index,Unnamed: 0,source,author,title,description,url,urlToImage,publishedAt,content,row_id,sentiment_type,sentiment_score
50,id,bbc-news,,Wales can do 'something special' even without Bale,Jonny Williams says Wales can do something special again in European Championship qualifying despite the loss of Gareth Bale.,https://www.bbc.co.uk/sport/football/64531557,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/101D3/production/_128530066_gettyimages-1322853999.jpg,2023-02-06T09:03:48Z,"Jonny Williams (left) and Gareth Bale (right) went to three major tournaments together
Jonny Williams says Wales can do something special again in European Championship qualifying despite the loss o… [+2880 chars]",50,compound,0.7623
51,id,bbc-news,https://www.facebook.com/bbcnews,Gary Neville: Ofcom not pursuing complaints over Qatar comments,The watchdog received 705 objections about the ITV commentator's World Cup comments about Qatar.,https://www.bbc.co.uk/news/entertainment-arts-64370443,https://ichef.bbci.co.uk/news/1024/branded_news/101CA/production/_128049956_718d00a04dc9cb2a952a4af89373382016bb8e10.jpg,2023-01-23T12:24:16Z,"Ofcom has said it is not pursuing the complaints it received from ITV viewers about comments by commentator Gary Neville before the World Cup final.
His live, unscripted remarks were part of ""a wide… [+3222 chars]",51,compound,0.3089
52,id,bbc-news,,Who stood up to a phenomenon? Garth Crooks' Team of the Week,"Who stood up to a goalscoring phenomenon, and who looked capable of taking on the entire Tottenham team? It's Garth Crooks' Team of the Week.",https://www.bbc.co.uk/sport/football/64284524,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/10270/production/_128306166_manchesterunited.png,2023-01-15T21:29:52Z,"At the end of every Premier League round of fixtures, BBC football pundit Garth Crooks is on hand to give you his Team of the Week.
But who has he picked this time? Take a look and then pick your ow… [+9317 chars]",52,compound,0.2732
53,id,bbc-news,,Injury ends record La Liga run of appearances for Ghana star Inaki Williams,Ghana forward Inaki Williams was ruled out of Athletic Bilbao's 1-0 defeat at Celta on Sunday ending a record 251 consecutive game run in La Liga.,https://www.bbc.co.uk/sport/africa/64455014,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/66FE/production/_128466362_gettyimages-1246586923.jpg,2023-01-30T18:55:51Z,"Williams made on senior appearance for Spain before switching allegiances to Ghana for the Qatar 2022 World Cup
Inaki Williams' La Liga record run of 251 consecutive games for Athletic Bilbao has co… [+1399 chars]",53,compound,0.0
54,id,bbc-news,,Fans to hear VAR decision explanations,Decisions made by the Video Assistant Referee are set to be explained to television viewers and those in the stadium at next month's Club World Cup.,https://www.bbc.co.uk/sport/football/64322063,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/146D9/production/_128337638_var.jpg,2023-01-18T17:27:17Z,"The outcome of VAR decisions are currently displayed on large screens at football matches
Decisions made by the Video Assistant Referee are set to be explained to television viewers and those in the… [+4478 chars]",54,compound,0.0
55,id,bbc-news,,'Pope's magnificence drives Newcastle towards final',"Nick Pope's £10m transfer fee is looking like a snip after he kept his 10th clean sheet in a row to put Newcastle one step closer to the EFL Cup final, writes BBC Sport's Phil McNulty.",https://www.bbc.co.uk/sport/football/64395032,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/F8A2/production/_128405636_nickpope.jpg,2023-01-24T23:40:46Z,"Nick Pope has kept 10 clean sheets in a row in all competitions - something no Premier League goalkeeper has done in at least a decade, according to Opta data
Newcastle United's new era of riches un… [+3741 chars]",55,compound,0.7717
56,id,bbc-news,,Jakub Kiwior: Poland defender's rise from doughnut lunches to Arsenal transfer,Poland defender Jakub Kiwior has enjoyed a meteoric rise from Slovakia's second division to Premier League leaders Arsenal.,https://www.bbc.co.uk/sport/football/64368616,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/10D21/production/_128379886_-e87300c7-f3d2-4cc2-b596-e3d9b7486829.png,2023-01-23T19:27:33Z,"Jakub Kiwior played four times for Poland at the World Cup in Qatar, including against Argentina
It has been some four years for Arsenal's newest signing Jakub Kiwior.
In January 2019, the Polish c… [+5865 chars]",56,compound,0.34
57,id,bbc-news,,Julen Lopetegui: Wolves boss is ready for the Premier League challenge,Wolves manager Julen Lopetegui speaks to Spanish football writer Guillem Balague about a wide range of topics.,https://www.bbc.co.uk/sport/football/64573022,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/97D2/production/_128566883_gettyimages-1458568650.jpg,2023-02-09T10:07:55Z,"Julen Lopetegui and Wolves captain Ruben Neves celebrated a 3-0 victory over Liverpool last Saturday
Julien Lopetegui insists he wants to be Wolves boss for ""a long time"" as he relishes the ""excitin… [+3556 chars]",57,compound,0.5719
58,id,bbc-news,,Joe Allen: The Welsh Pirlo will be missed,"He prefers to be known as an average Joe, but the Welsh Pirlo, Joe Allen, will be missed massively by the Wales national team.",https://www.bbc.co.uk/sport/football/64560833,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/13E2F/production/_128555418_gettyimages-545224502.jpg,2023-02-08T11:53:15Z,"Joe Allen's first Wales involvement came in 2005 when he represented Wales under-17s
The Welsh Xavi, even The Welsh Pirlo. 
Neither moniker sat comfortably with Joe Allen who once remarked he'd be … [+6258 chars]",58,compound,-0.3252
59,id,bbc-news,,Morocco's shock World Cup run - and the Englishman who helped plot it,"Harrison Kingston was part of Liverpool's Champions League and Premier League success. In 2020, he swapped it all to work with Morocco.",https://www.bbc.co.uk/sport/64353402,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/A95E/production/_128385334_df926195cccdb96b92a6c4fe9b93e4a58d91b491.jpg,2023-01-24T00:01:17Z,"Harrison Kingston, third from left on the back row, worked for Cardiff, Tottenham, Burnley and Liverpool before becoming the director of performance analysis for Morocco
""This is the question that e… [+17671 chars]",59,compound,0.0
60,id,bbc-news,,Morocco and PSG defender Achraf Hakimi named Arab Sportsman of the Year,Morocco defender Achraf Hakimi has been named Arab Sportsman of the Year for 2022 after aiding his country's World Cup run and Paris St-Germain's league title.,https://www.bbc.co.uk/sport/africa/64375957,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/174B1/production/_128390459_gettyimages-1449388567-1.jpg,2023-01-23T18:37:35Z,"Achraf Hakimi helped Paris Saint Germain to a record equalling 10th league title in 2022 as well as playing a key role in Morocco's run to the World Cup semi-finals.
Morocco and Paris Saint Germain … [+864 chars]",60,compound,0.4404
61,id,bbc-news,,Enzo Fernandez: What are Chelsea getting in Benfica and Argentina star?,The story of Enzo Fernandez's incredible rise from the Argentine league to World Cup glory and a £107m move to Chelsea.,https://www.bbc.co.uk/sport/football/64167136,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/121C/production/_128463640_microsoftteams-image.png,2023-02-01T10:10:45Z,"When Benfica signed Enzo Fernandez for an initial £8.8m in June it was uncertain whether the River Plate midfielder would join the club immediately or in January.
It turned out the better question w… [+7417 chars]",61,compound,0.4404
62,id,bbc-news,,Kwesi Appiah: Former Black Stars boss says he wants the job for a third time,Former Black Stars boss Kwesi Appiah reveals he is eager to return for a third stint in the Ghana hot seat.,https://www.bbc.co.uk/sport/africa/64354907,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/65DF/production/_128397062_gettyimages-805461584.jpg,2023-01-24T15:55:49Z,"Appiah (left) was the first indigenous coach to lead Ghana in qualification for a World Cup in 2014
Kwesi Appiah has revealed that he wants to manage Ghana's national team for the third time - but a… [+1680 chars]",62,compound,0.0
63,id,bbc-news,,Your club's record scorer and who might be next?,"Harry Kane is Spurs' new record goalscorer, but who owns other top-flight goals records and which are closest to being broken?",https://www.bbc.co.uk/sport/football/64410250,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/1039/production/_128435140_-5a15b79a-23ed-4a8f-af5d-e0e5a2d82523.png,2023-02-05T22:34:16Z,"Dixie Dean (left), Ian Rush (centre left), Alan Shearer (centre right) and Harry Kane (right) are four of the most prolific goalscorers in English top-flight history
A club's all-time goalscoring re… [+10207 chars]",63,compound,0.2023
64,id,bbc-news,https://www.facebook.com/bbcnews,Beyoncé divides fans with Dubai Atlantis Royal live show,Some have questioned the US singer's decision to perform given the country's LGBT rights record.,https://www.bbc.co.uk/news/newsbeat-64371662,https://ichef.bbci.co.uk/news/1024/branded_news/1D0E/production/_128383470_beyoncedubaiindex.jpg,2023-01-23T10:42:43Z,"Beyoncé has returned to the stage for her first live performance in five years - but not everyone's excited.
The US megastar headlined the private concert in Dubai to mark the opening of luxury hote… [+2290 chars]",64,compound,-0.3724
65,id,bbc-news,https://www.facebook.com/bbcnews,The teen runner turning down tournaments to help the planet,Athlete Innes FitzGerald turned down flying to compete in Australia due to the climate emergency.,https://www.bbc.co.uk/news/newsbeat-64427450,https://ichef.bbci.co.uk/news/1024/branded_news/9BD5/production/_128439893_gettyimages-1245535402.jpg,2023-02-01T11:15:28Z,"At 16 years old, athlete Innes FitzGerald is refusing to stick to the track. 
The promising long-distance runner has turned down the chance to compete in the World Cross Country Championships.
Her … [+4613 chars]",65,compound,0.6369
66,id,bbc-news,https://www.facebook.com/bbcnews,Turkey earthquake: Aleppo among worst-hit areas in Syria,"More than 1,000 people have been killed in Syria after a huge earthquake struck neighbouring Turkey.",https://www.bbc.co.uk/news/world-middle-east-64544478,https://ichef.bbci.co.uk/news/1024/branded_news/F252/production/_128543026_gettyimages-1246846782.jpg,2023-02-06T18:45:02Z,"Syria's war-torn city of Aleppo is among the areas to have borne the brunt of a deadly earthquake, which also devastated parts of southern Turkey. 
More than 1,000 people have been reported dead so … [+3665 chars]",66,compound,-0.9349
67,id,bbc-news,,Ayoub Assal: Al-Wakrah buy forward from AFC Wimbledon,Qatari club Al-Wakrah sign forward Ayoub Assal for an undisclosed fee after triggering a buy-out clause in his contract at AFC Wimbledon.,https://www.bbc.co.uk/sport/football/64332062,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/110C/production/_128346340_shutterstock_editorial_13417121an.jpg,2023-01-27T13:21:17Z,"Ayoub Assal scored 24 goals in 97 games for AFC Wimbledon after making his senior debut in 2019
Qatari club Al-Wakrah have signed AFC Wimbledon forward Ayoub Assal for an undisclosed fee.
The 20-ye… [+939 chars]",67,compound,0.0
68,id,bbc-news,,‘I just love playing’ – The 48-year-old Algerian back on French football’s biggest stage,"48-year-old former Algeria international Nassim Akrour, thought to be Europe’s oldest outfield player, on his long career and facing Ligue 1 giants Lyon.",https://www.bbc.co.uk/sport/africa/64325786,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/00CE/production/_128360200_arkrourthumb.jpg,2023-01-20T11:10:38Z,"Nassim Akrour has been playing for Chambery in the French lower leagues since 2020 but spent several years plying his trade in Ligue 1
The man thought to be the oldest outfield player in a major Eur… [+5799 chars]",68,compound,-0.0516
69,id,bbc-news,https://www.facebook.com/bbcnews,Man not guilty of murdering banker outside The Ivy,Paul Mason was punched to the ground by a man who claimed the bank executive had stolen a phone.,https://www.bbc.co.uk/news/uk-england-64502842,https://ichef.bbci.co.uk/news/1024/branded_news/32DC/production/_128502031_screenshot2023-02-02181614.png,2023-02-02T19:08:26Z,"A man has been found not guilty of murdering a bank executive who was punched to the ground shortly after leaving The Ivy Club in London.
Paul Mason, 52, of Qatar National Bank, suffered serious hea… [+1650 chars]",69,compound,0.3125
70,id,bbc-news,,Scottish Premiership picks: Semi-finalists clash & St Mirren look to defy odds,"How will Kilmarnock and Rangers react after League Cup semi-finals, will Hearts introduce more young blood and will St Mirren defy Celtic odds?",https://www.bbc.co.uk/sport/football/64306332,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/3F89/production/_126456261_premiershippicks.jpg,2023-01-17T16:48:51Z,"Four rearranged matches make up Wednesday's Scottish Premiership fixture card, with important points on offer in both halves of the table.
The eight teams will turn their attention to the Scottish C… [+3276 chars]",70,compound,0.2023
71,id,bbc-news,,"Scottish Gossip: Hart, Edwards, Celtic, Hearts, Dundee United, Stevenson, Morelos, McCann, Rangers","Celtic manager Ange Postecoglou is already discussing the future of Joe Hart, Aaron Mooy and David Turnbull despite them having almost 18 months left on their contracts.",https://www.bbc.co.uk/sport/football/64528796,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/D6B2/production/_128526945_-47ec3dec-f301-4c4b-98c1-2a37264f613e.png,2023-02-05T09:13:24Z,"Although the trio are contracted to Celtic until the end of next season, manager Ange Postecoglou has been talking to Joe Hart, Aaron Mooy and David Turnbull ""to know where their heads are"" in terms … [+2170 chars]",71,compound,0.0
72,id,bbc-news,,Aaron Mooy: How quiet Australian is making big noise at Celtic,"Unassuming and gentle, Aaron Mooy comes across somewhat differently to Celtic players of old, but on the park he's just as effective.",https://www.bbc.co.uk/sport/football/64530868,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/14174/production/_128529228_20673774.jpg,2023-02-05T17:19:33Z,"Aaron Mooy's delicate lob put Celtic 3-1 up against St Johnstone
The questions to Celtic midfielder Aaron Mooy after another goalscoring performance were varied and elaborate. The answers were not. … [+2868 chars]",72,compound,0.0516
73,id,bbc-news,https://www.facebook.com/bbcnews,Air India: How the record plane deal is a game-changer,Expert say it shows the airline's desire to reclaim its pole position in India's crowded aviation market.,https://www.bbc.co.uk/news/world-asia-india-64646336,https://ichef.bbci.co.uk/news/1024/branded_news/172D5/production/_128633949_gettyimages-1246146196-594x594.jpg,2023-02-15T06:23:59Z,"Air India's record deal for 470 planes from Airbus and Boeing has happened at a time when the carrier plans to become ""a world-class proposition"", in the words of N Chandrasekaran, chairman of Tata g… [+4417 chars]",73,compound,0.0
74,id,bbc-news,,"Chelsea v Fulham preview: Team news, head-to-head, stats and prediction",Preview followed by live coverage of Friday's Premier League game between Chelsea and Fulham.,https://www.bbc.co.uk/sport/football/64421607,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/7882/production/_128505803_13strides.jpg,2023-02-02T19:59:14Z,"Chelsea's new £106.8m signing Enzo Fernandez won the FIFA Young Player Award at the World Cup in Qatar
TEAM NEWS
Chelsea are waiting to discover if British record signing Enzo Fernandez has clearan… [+3548 chars]",74,compound,0.802
